Date,Close,Volume,Open,High,Low
4/22/2015,537.89,"1,593,500",532.94,539.6,530.29
4/23/2015,545.5,"4,184,800",539.52,549.45,538.75
4/24/2015,563.51,"4,932,500",564.55,569.58,555.72
4/27/2015,555.37,"2,398,000",563.39,565.95,553.2
4/28/2015,553.68,"1,491,000",554.64,556.02,550.37
4/29/2015,549.08,"1,698,800",550.47,553.68,546.91
4/30/2015,537.34,"2,082,200",547.87,548.59,535.05
5/1/2015,537.9,"1,768,200",538.43,539.54,532.1
5/4/2015,540.78,"1,308,000",538.53,544.07,535.06
5/5/2015,530.8,"1,383,100",538.21,539.74,530.39
5/6/2015,524.22,"1,567,000",531.24,532.38,521.09
5/7/2015,530.7,"1,546,300",523.99,533.46,521.75
5/8/2015,538.22,"1,527,600",536.65,541.15,525
5/11/2015,535.7,"905,300",538.37,541.98,535.4
5/12/2015,529.04,"1,634,200",531.6,533.21,525.26
5/13/2015,529.62,"1,252,300",530.56,534.32,528.66
5/14/2015,538.4,"1,403,900",533.77,539,532.41
5/15/2015,533.85,"1,971,300",539.18,539.27,530.38
5/18/2015,532.3,"2,003,400",532.01,534.82,528.85
5/19/2015,537.36,"1,966,900",533.98,540.66,533.04
5/20/2015,539.27,"1,430,800",538.49,542.92,532.97
5/21/2015,542.51,"1,462,700",537.95,543.84,535.98
5/22/2015,540.11,"1,176,200",540.15,544.19,539.51
5/26/2015,532.32,"2,406,500",538.12,539,529.88
5/27/2015,539.79,"1,525,000",532.8,540.55,531.71
5/28/2015,539.78,"1,029,800",538.01,540.61,536.25
5/29/2015,532.11,"2,597,400",537.37,538.63,531.45
6/1/2015,533.99,"1,904,300",536.79,536.79,529.76
6/2/2015,539.18,"1,939,000",532.93,543,531.33
6/3/2015,540.31,"1,714,500",539.91,543.5,537.11
6/4/2015,536.7,"1,348,300",537.76,540.59,534.32
6/5/2015,533.33,"1,388,200",536.35,537.2,532.52
6/8/2015,526.83,"1,520,600",533.31,534.12,526.24
6/9/2015,526.69,"1,455,300",527.56,529.2,523.01
6/10/2015,536.69,"1,815,000",529.36,538.36,529.35
6/11/2015,534.61,"1,217,500",538.42,538.98,533.02
6/12/2015,532.33,"955,800",531.6,533.12,530.16
6/15/2015,527.2,"1,632,700",528,528.3,524
6/16/2015,528.15,"1,071,800",528.4,529.64,525.56
6/17/2015,529.26,"1,294,200",529.37,530.98,525.1
6/18/2015,536.73,"1,833,100",531,538.15,530.79
6/19/2015,536.69,"1,893,500",537.21,538.25,533.01
6/22/2015,538.19,"1,250,300",539.59,543.74,537.53
6/23/2015,540.48,"1,197,500",539.64,541.5,535.25
6/24/2015,537.84,"1,286,600",540,540,535.66
6/25/2015,535.23,"1,335,700",538.87,540.9,535.23
6/26/2015,531.69,"2,109,100",537.26,537.76,531.35
6/29/2015,521.52,"1,937,800",525.01,528.61,520.54
6/30/2015,520.51,"2,217,200",526.02,526.25,520.5
7/1/2015,521.84,"1,961,000",524.73,525.69,518.23
7/2/2015,523.4,"1,235,900",521.08,524.65,521.08
7/6/2015,522.86,"1,280,500",519.5,525.25,519
7/7/2015,525.02,"1,597,200",523.13,526.18,515.18
7/8/2015,516.83,"1,296,700",521.05,522.73,516.11
7/9/2015,520.68,"1,839,400",523.12,523.77,520.35
7/10/2015,530.13,"1,956,700",526.29,532.56,525.55
7/13/2015,546.55,"2,206,500",532.88,547.11,532.4
7/14/2015,561.1,"3,244,100",546.76,565.85,546.71
7/15/2015,560.22,"1,784,600",560.13,566.5,556.79
7/16/2015,579.85,"4,768,300",565.12,580.68,565
7/17/2015,672.93,"11,164,900",649,674.47,645
7/20/2015,663.02,"5,860,900",659.24,668.88,653.01
7/21/2015,662.3,"3,377,200",655.21,673,654.3
7/22/2015,662.1,"3,929,300",660.89,678.64,659
7/23/2015,644.28,"3,029,100",661.27,663.63,641
7/24/2015,623.56,"3,625,700",647,648.17,622.52
7/27/2015,627.26,"2,675,400",621,634.3,620.5
7/28/2015,628,"1,727,300",632.83,632.83,623.31
7/29/2015,631.93,"1,575,100",628.8,633.36,622.65
7/30/2015,632.59,"1,474,200",630,635.22,622.05
7/31/2015,625.61,"1,706,100",631.38,632.91,625.5
8/3/2015,631.21,"1,304,500",625.34,633.06,625.34
8/4/2015,629.25,"1,490,900",628.42,634.81,627.16
8/5/2015,643.78,"2,334,300",634.33,647.86,633.16
8/6/2015,642.68,"1,572,600",645,645.38,632.25
8/7/2015,635.3,"1,403,900",640.23,642.68,629.71
8/10/2015,633.73,"1,809,200",639.48,643.44,631.25
8/11/2015,660.78,"5,029,200",669.2,674.9,654.27
8/12/2015,659.56,"2,936,700",663.08,665,652.29
8/13/2015,656.45,"1,810,700",659.32,664.5,651.66
8/14/2015,657.12,"1,072,100",655.01,659.85,652.66
8/17/2015,660.87,"1,051,700",656.8,661.38,651.24
8/18/2015,656.13,"1,456,100",661.9,664,653.46
8/19/2015,660.9,"2,131,600",656.6,667,654.19
8/20/2015,646.83,"2,855,300",655.46,662.99,642.9
8/21/2015,612.48,"4,265,200",639.78,640.05,612.33
8/24/2015,589.61,"5,770,300",573,599.33,565.05
8/25/2015,582.06,"3,538,000",614.91,617.45,581.11
8/26/2015,628.62,"4,235,900",610.35,631.71,599.05
8/27/2015,637.61,"3,491,300",639.4,643.59,622
8/28/2015,630.38,"1,978,700",632.82,636.88,624.56
8/31/2015,618.25,"2,176,700",627.54,635.8,617.68
9/1/2015,597.79,"3,702,100",602.36,612.86,594.1
9/2/2015,614.34,"2,575,600",605.59,614.34,599.71
9/3/2015,606.25,"1,759,600",617,619.71,602.82
9/4/2015,600.7,"2,089,000",600,603.47,595.25
9/8/2015,614.66,"2,279,500",612.49,616.31,604.12
9/9/2015,612.72,"1,702,100",621.22,626.52,609.6
9/10/2015,621.35,"1,905,300",613.1,624.16,611.43
9/11/2015,625.77,"1,373,500",619.75,625.78,617.42
9/14/2015,623.24,"1,702,300",625.7,625.86,619.43
9/15/2015,635.14,"2,084,400",626.7,638.7,623.78
9/16/2015,635.98,"1,286,500",635.47,637.95,632.32
9/17/2015,642.9,"2,274,700",637.79,650.9,635.02
9/18/2015,629.25,"5,133,400",636.79,640,627.02
9/21/2015,635.44,"1,788,500",634.4,636.49,625.94
9/22/2015,622.69,"2,562,900",627,627.55,615.43
9/23/2015,622.36,"1,470,900",622.05,628.93,620
9/24/2015,625.8,"2,240,100",616.64,627.32,612.4
9/25/2015,611.97,"2,174,000",629.77,629.77,611
9/28/2015,594.89,"3,127,700",610.34,614.6,589.38
9/29/2015,594.97,"2,309,500",597.28,605,590.22
9/30/2015,608.42,"2,413,400",603.28,608.76,600.73
10/1/2015,611.29,"1,867,600",608.37,612.09,599.85
10/2/2015,626.91,"2,684,800",607.2,627.34,603.13
10/5/2015,641.47,"1,803,600",632,643.01,627
10/6/2015,645.44,"2,166,300",638.84,649.25,636.53
10/7/2015,642.36,"2,092,700",649.24,650.61,632.15
10/8/2015,639.16,"2,182,100",641.36,644.45,625.56
10/9/2015,643.61,"1,648,700",640,645.99,635.32
10/12/2015,646.67,"1,275,200",642.09,648.5,639.01
10/13/2015,652.3,"1,807,700",643.15,657.81,643.15
10/14/2015,651.16,"1,415,500",653.21,659.39,648.85
10/15/2015,661.74,"1,885,700",654.66,663.13,654.46
10/16/2015,662.2,"1,611,100",664.11,664.97,657.2
10/19/2015,666.1,"1,477,300",661.18,666.82,659.58
10/20/2015,650.28,"2,490,000",664.04,664.72,644.2
10/21/2015,642.61,"1,791,100",654.15,655.87,641.73
10/22/2015,651.79,"4,071,000",646.7,657.8,644.01
10/23/2015,702,"6,653,900",727.5,730,701.5
10/26/2015,712.78,"2,716,600",701.55,719.15,701.26
10/27/2015,708.49,"2,245,800",707.38,713.62,704.55
10/28/2015,712.95,"2,178,900",707.33,712.98,703.08
10/29/2015,716.92,"1,456,000",710.5,718.26,710.01
10/30/2015,710.81,"1,908,800",715.73,718,710.05
11/2/2015,721.11,"1,886,300",711.06,721.62,705.85
11/3/2015,722.16,"1,565,400",718.86,724.65,714.72
11/4/2015,728.11,"1,706,700",722,733.1,721.9
11/5/2015,731.25,"1,861,600",729.47,739.48,729.47
11/6/2015,733.76,"1,511,600",731.5,735.41,727.01
11/9/2015,724.89,"2,069,800",730.2,734.71,719.43
11/10/2015,728.32,"1,608,000",724.4,730.59,718.5
11/11/2015,735.4,"1,366,400",732.46,741,730.23
11/12/2015,731.23,"1,837,200",731,737.8,728.65
11/13/2015,717,"2,075,500",729.17,731.15,716.73
11/16/2015,728.96,"1,905,900",715.6,729.49,711.33
11/17/2015,725.3,"1,510,900",729.29,731.84,723.03
11/18/2015,740,"1,684,300",727.58,741.41,727
11/19/2015,738.41,"1,327,100",738.74,742,737.43
11/20/2015,756.6,"2,212,300",746.53,757.92,743
11/23/2015,755.98,"1,414,500",757.45,762.71,751.82
11/24/2015,748.28,"2,333,100",752,755.28,737.63
11/25/2015,748.15,"1,122,100",748.14,752,746.06
11/27/2015,750.26,"838,500",748.46,753.41,747.49
11/30/2015,742.6,"2,097,600",748.81,754.93,741.27
12/1/2015,767.04,"2,134,600",747.11,768.95,746.7
12/2/2015,762.38,"2,230,400",768.9,775.96,758.96
12/3/2015,752.54,"2,590,600",766.01,768.99,745.63
12/4/2015,766.81,"2,757,300",753.1,768.49,750
12/7/2015,763.25,"1,812,300",767.77,768.73,755.09
12/8/2015,762.37,"1,829,500",757.89,764.8,754.2
12/9/2015,751.61,"2,700,000",759.17,764.23,737
12/10/2015,749.46,"1,984,900",752.85,755.85,743.83
12/11/2015,738.87,"2,224,400",741.16,745.71,736.75
12/14/2015,747.77,"2,412,500",741.79,748.73,724.17
12/15/2015,743.4,"2,666,200",753,758.08,743.01
12/16/2015,758.09,"1,993,300",750,760.59,739.43
12/17/2015,749.43,"1,553,400",762.42,762.68,749
12/18/2015,739.31,"3,148,700",746.51,754.13,738.15
12/21/2015,747.77,"1,525,700",746.13,750,740
12/22/2015,750,"1,365,400",751.65,754.85,745.53
12/23/2015,750.31,"1,565,900",753.47,754.21,744
12/24/2015,748.4,"527,200",749.55,751.35,746.62
12/28/2015,762.51,"1,515,300",752.92,762.99,749.52
12/29/2015,776.6,"1,765,000",766.69,779.98,766.43
12/30/2015,771,"1,293,300",776.6,777.6,766.9
12/31/2015,758.88,"1,489,600",769.5,769.5,758.34
1/4/2016,741.84,"3,272,800",743,744.06,731.26
1/5/2016,742.58,"1,950,700",746.45,752,738.64
1/6/2016,743.62,"1,947,000",730,747.18,728.92
1/7/2016,726.39,"2,963,700",730.31,738.5,719.06
1/8/2016,714.47,"2,450,900",731.45,733.23,713
1/11/2016,716.03,"2,090,600",716.61,718.85,703.54
1/12/2016,726.07,"2,024,500",721.68,728.75,717.32
1/13/2016,700.56,"2,501,700",730.85,734.74,698.61
1/14/2016,714.72,"2,225,800",705.38,721.92,689.1
1/15/2016,694.45,"3,592,400",692.29,706.74,685.37
1/19/2016,701.79,"2,268,100",703.3,709.98,693.41
1/20/2016,698.45,"3,445,000",688.61,706.85,673.26
1/21/2016,706.59,"2,412,200",702.18,719.19,694.46
1/22/2016,725.25,"2,011,800",723.6,728.13,720.12
1/25/2016,711.67,"1,711,700",723.58,729.68,710.01
1/26/2016,713.04,"1,331,700",713.85,718.28,706.48
1/27/2016,699.99,"2,194,200",713.67,718.23,694.39
1/28/2016,730.96,"2,676,400",722.22,733.69,712.35
1/29/2016,742.95,"3,474,300",731.53,744.99,726.8
2/1/2016,752,"5,139,200",750.46,757.86,743.27
2/2/2016,764.65,"6,348,100",784.5,789.87,764.65
2/3/2016,726.95,"6,171,000",770.22,774.5,720.5
2/4/2016,708.01,"5,168,700",722.81,727,701.86
2/5/2016,683.57,"5,105,700",703.87,703.99,680.15
2/8/2016,682.74,"4,247,400",667.85,684.03,663.06
2/9/2016,678.11,"3,608,900",672.32,699.9,668.77
2/10/2016,684.12,"2,638,000",686.86,701.31,682.13
2/11/2016,683.11,"3,024,000",675,689.35,668.87
2/12/2016,682.4,"2,141,400",690.26,693.75,678.6
2/16/2016,691,"2,520,000",692.98,698,685.05
2/17/2016,708.4,"2,492,600",698.09,709.75,691.38
2/18/2016,697.35,"1,883,200",710,712.35,696.03
2/19/2016,700.91,"1,589,300",695.03,703.08,694.05
2/22/2016,706.46,"1,949,800",707.45,713.24,702.51
2/23/2016,695.85,"2,009,300",701.45,708.4,693.58
2/24/2016,699.56,"1,963,600",688.92,700,680.78
2/25/2016,705.75,"1,642,200",700.01,705.98,690.59
2/26/2016,705.07,"2,243,500",708.58,713.43,700.86
2/29/2016,697.77,"2,481,100",700.32,710.89,697.68
3/1/2016,718.81,"2,151,400",703.62,718.81,699.77
3/2/2016,718.85,"1,629,000",719,720,712
3/3/2016,712.42,"1,958,000",718.68,719.45,706.02
3/4/2016,710.89,"1,972,100",714.99,716.49,706.02
3/7/2016,695.16,"2,985,100",706.9,708.09,686.9
3/8/2016,693.97,"2,076,300",688.59,703.79,685.34
3/9/2016,705.24,"1,421,500",698.47,705.68,694
3/10/2016,712.82,"2,833,500",708.12,716.44,703.36
3/11/2016,726.82,"1,970,800",720,726.92,717.13
3/14/2016,730.49,"1,718,300",726.81,735.5,725.15
3/15/2016,728.33,"1,721,000",726.92,732.29,724.77
3/16/2016,736.09,"1,624,400",726.37,737.47,724.51
3/17/2016,737.78,"1,860,800",736.45,743.07,736
3/18/2016,737.6,"2,980,700",741.86,742,731.83
3/21/2016,742.09,"1,836,500",736.5,742.5,733.52
3/22/2016,740.75,"1,269,700",737.46,745,737.46
3/23/2016,738.06,"1,432,100",742.36,745.72,736.15
3/24/2016,735.3,"1,594,900",732.01,737.75,731
3/28/2016,733.53,"1,301,300",736.79,738.99,732.5
3/29/2016,744.77,"1,903,800",734.59,747.25,728.76
3/30/2016,750.53,"1,782,400",750.1,757.88,748.74
3/31/2016,744.95,"1,718,800",749.25,750.85,740.94
4/1/2016,749.91,"1,576,700",738.6,750.34,737
4/4/2016,745.29,"1,134,200",750.06,752.8,742.43
4/5/2016,737.8,"1,132,300",738,742.8,735.37
4/6/2016,745.69,"1,053,700",735.77,746.24,735.56
4/7/2016,740.28,"1,453,200",745.37,747,736.28
4/8/2016,739.15,"1,290,800",743.97,745.45,735.55
4/11/2016,736.1,"1,220,100",743.02,745,736.05
4/12/2016,743.09,"1,353,000",738,743.83,731.01
4/13/2016,751.72,"1,707,100",749.16,754.38,744.26
4/14/2016,753.2,"1,135,300",754.01,757.31,752.71
4/15/2016,759,"1,809,300",753.98,761,752.69
4/18/2016,766.61,"1,556,000",760.46,768.05,757.3
4/19/2016,753.93,"2,030,500",769.51,769.9,749.33
4/20/2016,752.67,"1,529,200",758,758.13,750.01
4/21/2016,759.14,"3,060,500",755.38,760.45,749.55
4/22/2016,718.77,"5,951,900",726.3,736.12,713.61
4/25/2016,723.15,"1,959,200",716.1,723.93,715.59
4/26/2016,708.14,"2,744,600",725.42,725.77,703.03
4/27/2016,705.84,"3,098,600",707.29,708.98,692.36
4/28/2016,691.02,"2,867,300",708.26,714.17,689.55
4/29/2016,693.01,"2,487,700",690.7,697.62,689
5/2/2016,698.21,"1,645,300",697.63,700.64,691
5/3/2016,692.36,"1,543,800",696.87,697.84,692
5/4/2016,695.7,"1,693,500",690.49,699.75,689.01
5/5/2016,701.43,"1,683,500",697.7,702.32,695.72
5/6/2016,711.12,"1,826,100",698.38,711.86,698.11
5/9/2016,712.9,"1,510,300",712,718.71,710
5/10/2016,723.18,"1,569,600",716.75,723.5,715.72
5/11/2016,715.29,"1,692,100",723.41,724.48,712.8
5/12/2016,713.31,"1,360,700",717.06,719.25,709
5/13/2016,710.83,"1,314,500",711.93,716.66,709.26
5/16/2016,716.49,"1,317,100",709.13,718.48,705.65
5/17/2016,706.23,"2,001,200",715.99,721.52,704.11
5/18/2016,706.63,"1,766,800",703.67,711.6,700.63
5/19/2016,700.32,"1,670,200",702.36,706,696.8
5/20/2016,709.74,"1,828,400",701.62,714.58,700.52
5/23/2016,704.24,"1,330,700",706.53,711.48,704.18
5/24/2016,720.09,"1,929,500",706.86,720.97,706.86
5/25/2016,725.27,"1,629,200",720.76,727.51,719.71
5/26/2016,724.12,"1,576,300",722.87,728.33,720.28
5/27/2016,732.66,"1,974,000",724.01,733.94,724
5/31/2016,735.72,"2,129,500",731.74,739.73,731.26
6/1/2016,734.15,"1,253,600",734.53,737.21,730.66
6/2/2016,730.4,"1,341,800",732.5,733.02,724.17
6/3/2016,722.34,"1,226,300",729.27,729.49,720.56
6/6/2016,716.55,"1,565,300",724.91,724.91,714.61
6/7/2016,716.65,"1,336,200",719.84,721.98,716.55
6/8/2016,728.28,"1,583,700",723.96,728.57,720.58
6/9/2016,728.58,"988,900",722.87,729.54,722.34
6/10/2016,719.41,"1,216,400",719.47,725.89,716.43
6/13/2016,718.36,"1,258,900",716.51,725.44,716.51
6/14/2016,718.27,"1,306,100",716.48,722.47,713.12
6/15/2016,718.92,"1,214,500",719,722.98,717.31
6/16/2016,710.36,"1,982,500",714.91,716.65,703.26
6/17/2016,691.72,"3,402,400",708.65,708.82,688.45
6/20/2016,693.71,"2,082,500",698.77,702.48,693.41
6/21/2016,695.94,"1,465,600",698.4,702.77,692.01
6/22/2016,697.46,"1,184,300",699.06,700.86,693.08
6/23/2016,701.87,"2,171,400",697.45,701.95,687
6/24/2016,675.22,"4,449,000",675.17,689.4,673.45
6/27/2016,668.26,"2,629,000",671,672.3,663.28
6/28/2016,680.04,"2,173,800",678.97,680.33,673
6/29/2016,684.11,"1,932,600",683,687.43,681.41
6/30/2016,692.1,"1,597,700",685.47,692.32,683.65
7/1/2016,699.21,"1,344,700",692.2,700.65,692.13
7/5/2016,694.95,"1,462,600",696.06,696.94,688.88
7/6/2016,697.77,"1,411,900",689.98,701.68,689.09
7/7/2016,695.36,"1,304,200",698.08,698.2,688.22
7/8/2016,705.63,"1,575,200",699.5,705.71,696.43
7/11/2016,715.09,"1,111,800",708.05,716.51,707.24
7/12/2016,720.64,"1,336,900",719.12,722.94,715.91
7/13/2016,716.98,"935,900",723.62,724,716.85
7/14/2016,720.95,"950,200",721.58,722.21,718.03
7/15/2016,719.85,"1,279,300",725.73,725.74,719.05
7/18/2016,733.78,"1,295,500",722.71,736.13,721.19
7/19/2016,736.96,"1,227,500",729.89,736.99,729
7/20/2016,741.19,"1,289,700",737.33,742.13,737.1
7/21/2016,738.63,"1,026,300",740.36,741.69,735.83
7/22/2016,742.74,"1,259,800",741.86,743.24,736.56
7/25/2016,739.77,"1,032,400",740.67,742.61,737.5
7/26/2016,738.42,"1,186,700",739.04,741.69,734.27
7/27/2016,741.77,"1,512,500",738.28,744.46,737
7/28/2016,745.91,"3,530,200",747.04,748.65,739.3
7/29/2016,768.79,"3,841,500",772.71,778.55,766.77
8/1/2016,772.88,"2,700,500",761.09,780.43,761.09
8/2/2016,771.07,"1,784,500",768.69,775.84,767.85
8/3/2016,773.18,"1,287,400",767.18,773.21,766.82
8/4/2016,771.61,"1,140,300",772.22,774.07,768.79
8/5/2016,782.22,"1,801,200",773.78,783.04,772.34
8/8/2016,781.76,"1,107,900",782,782.63,778.09
8/9/2016,784.26,"1,318,900",781.1,788.94,780.57
8/10/2016,784.68,"786,400",783.75,786.81,782.78
8/11/2016,784.85,"975,100",785,789.75,782.97
8/12/2016,783.22,"740,500",781.5,783.4,780.4
8/15/2016,782.44,"938,200",783.75,787.49,780.11
8/16/2016,777.14,"1,028,000",780.3,780.98,773.44
8/17/2016,779.91,"924,200",777.32,780.81,773.53
8/18/2016,777.5,"719,400",780.01,782.86,777
8/19/2016,775.42,"861,500",775,777.1,773.13
8/22/2016,772.15,"951,400",773.27,774.54,770.05
8/23/2016,772.08,"928,200",775.48,776.44,771.78
8/24/2016,769.64,"1,072,000",770.58,774.5,767.07
8/25/2016,769.41,"926,900",767,771.89,763.18
8/26/2016,769.54,"1,166,700",769,776.08,765.85
8/29/2016,772.15,"847,600",768.74,774.99,766.61
8/30/2016,769.09,"1,130,000",769.33,774.47,766.84
8/31/2016,767.05,"1,248,600",767.01,769.09,765.38
9/1/2016,768.78,"925,100",769.25,771.02,764.3
9/2/2016,771.46,"1,072,700",773.01,773.92,768.41
9/6/2016,780.08,"1,442,800",773.45,782,771
9/7/2016,780.35,"893,700",780,782.73,776.2
9/8/2016,775.32,"1,270,300",778.59,780.35,773.58
9/9/2016,759.66,"1,885,500",770.1,773.24,759.66
9/12/2016,769.02,"1,311,000",755.13,770.29,754
9/13/2016,759.69,"1,395,000",764.48,766.22,755.8
9/14/2016,762.49,"1,087,400",759.61,767.68,759.11
9/15/2016,771.76,"1,305,100",762.89,773.8,759.96
9/16/2016,768.88,"2,049,300",769.75,769.75,764.66
9/19/2016,765.7,"1,172,800",772.42,774,764.44
9/20/2016,771.41,"978,600",769,773.33,768.53
9/21/2016,776.22,"1,167,800",772.66,777.16,768.3
9/22/2016,787.21,"1,486,200",780,789.85,778.44
9/23/2016,786.9,"1,411,900",786.59,788.93,784.15
9/26/2016,774.21,"1,533,200",782.74,782.74,773.07
9/27/2016,783.01,"1,153,200",775.5,785.99,774.31
9/28/2016,781.56,"1,109,800",777.85,781.81,774.97
9/29/2016,775.01,"1,314,700",781.44,785.8,774.23
9/30/2016,777.29,"1,585,300",776.33,780.94,774.09
10/3/2016,772.56,"1,278,800",774.25,776.07,769.5
10/4/2016,776.43,"1,201,400",776.03,778.71,772.89
10/5/2016,776.47,"1,461,200",779.31,782.07,775.65
10/6/2016,776.86,"1,070,700",779,780.48,775.54
10/7/2016,775.08,"933,200",779.66,779.66,770.75
10/10/2016,785.94,"1,174,900",777.71,789.38,775.87
10/11/2016,783.07,"1,372,500",786.66,792.28,780.58
10/12/2016,786.14,"937,400",783.76,788.13,782.06
10/13/2016,778.19,"1,365,300",781.22,781.22,773
10/14/2016,778.53,"852,500",781.65,783.95,776
10/17/2016,779.96,"1,093,000",779.8,785.85,777.5
10/18/2016,795.26,"2,056,900",787.85,801.61,785.57
10/19/2016,801.5,"1,766,800",798.24,804.6,798.03
10/20/2016,796.97,"1,757,500",803.3,803.97,796.03
10/21/2016,799.37,"1,266,200",795,799.5,794
10/24/2016,813.11,"1,697,500",804.9,815.18,804.82
10/25/2016,807.67,"1,576,400",816.68,816.68,805.14
10/26/2016,799.07,"1,647,700",806.34,806.98,796.32
10/27/2016,795.35,"2,749,200",801,803.49,791.5
10/28/2016,795.37,"4,269,900",808.35,815.49,793.59
10/31/2016,784.54,"2,427,300",795.47,796.86,784
11/1/2016,783.61,"2,406,400",782.89,789.49,775.54
11/2/2016,768.7,"1,872,400",778.2,781.65,763.45
11/3/2016,762.13,"1,943,200",767.25,769.95,759.03
11/4/2016,762.02,"2,134,800",750.66,770.36,750.56
11/7/2016,782.52,"1,585,100",774.5,785.19,772.55
11/8/2016,790.51,"1,366,900",783.4,795.63,780.19
11/9/2016,785.31,"2,607,100",779.94,791.23,771.67
11/10/2016,762.56,"4,745,200",791.17,791.17,752.18
11/11/2016,754.02,"2,431,800",756.54,760.78,750.38
11/14/2016,736.08,"3,654,400",755.6,757.85,727.54
11/15/2016,758.49,"2,384,000",746.97,764.42,746.97
11/16/2016,764.48,"1,472,600",755.2,766.36,750.51
11/17/2016,771.23,"1,304,000",766.92,772.7,764.23
11/18/2016,760.54,"1,547,100",771.37,775,760
11/21/2016,769.2,"1,330,600",762.61,769.7,760.6
11/22/2016,768.27,"1,593,100",772.63,776.96,767
11/23/2016,760.99,"1,478,400",767.73,768.28,755.25
11/25/2016,761.68,"587,400",764.26,765,760.52
11/28/2016,768.24,"2,188,200",760,779.53,759.8
11/29/2016,770.84,"1,616,600",771.53,778.5,768.24
11/30/2016,758.04,"2,392,900",770.07,772.99,754.83
12/1/2016,747.92,"3,017,900",757.44,759.85,737.03
12/2/2016,750.5,"1,452,500",744.59,754,743.1
12/5/2016,762.52,"1,394,200",757.71,763.9,752.9
12/6/2016,759.11,"1,690,700",764.73,768.83,757.34
12/7/2016,771.19,"1,761,000",761,771.36,755.8
12/8/2016,776.42,"1,488,100",772.48,778.18,767.23
12/9/2016,789.29,"1,821,900",780,789.43,779.02
12/12/2016,789.27,"2,104,100",785.04,791.25,784.35
12/13/2016,796.1,"2,145,200",793.9,804.38,793.34
12/14/2016,797.07,"1,704,200",797.4,804,794.01
12/15/2016,797.85,"1,626,500",797.34,803,792.92
12/16/2016,790.8,"2,443,800",800.4,800.86,790.29
12/19/2016,794.2,"1,232,100",790.22,797.66,786.27
12/20/2016,796.42,"951,000",796.76,798.65,793.27
12/21/2016,794.56,"1,211,300",795.84,796.68,787.1
12/22/2016,791.26,"972,200",792.36,793.32,788.58
12/23/2016,789.91,"623,400",790.9,792.74,787.28
12/27/2016,791.55,"789,100",790.68,797.86,787.66
12/28/2016,785.05,"1,153,800",793.7,794.23,783.2
12/29/2016,782.79,"744,300",783.33,785.93,778.92
12/30/2016,771.82,"1,770,000",782.75,782.78,770.41
